,condition,created_at,id,max_quantity,merchant_return_insurance,min_quantity,name,price,rush_delivery,sku_id,state,stock,weight,category_url,rating_average_rate,rating_user_count,sla_type,sla_value,specs_brand,stats_interest_count,stats_sold_count,stats_view_count,stats_waiting_payment_count,store_address_city,store_address_province,store_brand_seller,store_delivery_time,store_id,store_description,store_level_name,store_name,store_premium_level,store_premium_top_seller,store_rejection_recent_transactions,store_rejection_rejected,store_reviews_negative,store_reviews_positive,store_sla_type,store_sla_value,store_subscriber_amount,store_url,warranty_cheapest,deal_applied_date,deal_discount_price,deal_expired_date,deal_original_price,deal_percentage,url,timestamp
950,Baru,2019-01-28 13:04:14.000000,14xvoh1,2147483647,False,1,PENCETAN JERAWAT DAN KOMEDO 2Pcs Mangkok Jarum dgn ujung lingkar,1850,False,2482096406,available,119926,20,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.8,152,custom,5,Merek lainnya,67,666,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,36452137,"CADIVUS DEUS
GROCERY PRICE
Help Ur Needed &amp; Ur Bussiness more Rich &amp; Big
Kami sediakan aneka kebutuhan harian kamu dengan harga terbaik
STOK DAN HARGA JAMINAN, SILAHKAN BUKTIKAN REQUEST QTY BESAR, KAMI SEDIAKAN
*HARAP PERHATIKAN DESKRIPSI BARANG YA
GOD Bless &amp; SUCCESS ALWAYS for YOU",Recommended Seller,CADIVUS DEUS,platinum,False,100,2,726,25500,normal,2,734,https://www.bukalapak.com/u/ompimpa_piuszabdiel,False,2021-02-02 17:00:00.000000,1850,2022-01-01 16:59:59.000000,1900,3,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/14xvoh1-jual-pencetan-jerawat-dan-komedo-2pcs-mangkok-jarum-dgn-ujung-lingkar,2021-12-27 17:42:53.968158
951,Baru,2013-08-31 17:49:18.000000,q2hu,2147483647,False,1,baby pink 30gr,40000,False,9238100,available,231,350,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.6,46,,0,,6,665,0,2.0,Jakarta Utara,DKI Jakarta,False,18 jam,251659,menjadi yang terpercaya dan memberikan yang terbaik.......yang order silakan baca dulu catatan pelapak terutama jam buka dan tutup toko. ANDA SOPAN KAMI SEGAN,Juragan,bulan,platinum,False,100,2,33,2385,normal,2,105,https://www.bukalapak.com/u/deede_olshop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/q2hu-jual-baby-pink-30gr,2021-12-27 17:42:53.968158
952,Baru,2017-08-22 00:36:30.000000,a0xexh,2147483647,False,1,GOLD-MASKER NATURGO GOLD ANTI AGING BY HANASUI,1600,False,598729487,available,16,20,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.7,30,,0,,24,662,0,5.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,38547362,Open Order.. Semua Produk Kecantikan Siap Dipesam... Welcome Dropshipper &amp; Reseller..,Recommended Seller,ILAMA SHOP,platinum,True,100,11,690,14791,normal,2,1105,https://www.bukalapak.com/u/ilama_kosmetik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/a0xexh-jual-gold-masker-naturgo-gold-anti-aging-by-hanasui,2021-12-27 17:42:53.968158
953,Baru,2021-03-31 03:02:45.000000,4ecfa8y,2147483647,False,1,MAKE OVER POWERSKIN LIQUID GLOW MOISTURIZER 45 ml,197700,False,9635991118,available,50,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,160,,0,,0,658,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecfa8y-jual-make-over-powerskin-liquid-glow-moisturizer-45-ml,2021-12-27 17:42:53.968158
954,Baru,2021-11-01 09:54:04.000000,4gq9t41,2147483647,False,1,Hatomugi skin conditioner toner penghalus kulit 500ml,76900,False,9799372255,available,12,650,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,188,,0,,0,656,0,2.0,Kab. Tangerang,Banten,False,18 jam,15307891,"Jadwal Pengiriman : Dikirim dihari yang sama jika - Senin-Jumat Order masuk sebelum Jam 13:00, - Sabtu Jam 12:00, Minggu &amp; Merah : Libur",Recommended Seller,Mega Beauty Fashindo,platinum,True,100,0,44,14086,normal,2,237,https://www.bukalapak.com/u/megabeautyfashindo,False,2021-12-26 17:00:00.000000,76900,2031-12-24 17:00:00.000000,79976,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4gq9t41-jual-hatomugi-skin-conditioner-toner-penghalus-kulit-500ml,2021-12-27 17:42:53.968158
955,Baru,2021-11-01 09:53:55.000000,4gq9t11,2147483647,False,1,Kapas Selection 35gr,5200,False,9799372084,available,6,220,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,175,,0,,0,654,0,0.0,Kab. Tangerang,Banten,False,18 jam,15307891,"Jadwal Pengiriman : Dikirim dihari yang sama jika - Senin-Jumat Order masuk sebelum Jam 13:00, - Sabtu Jam 12:00, Minggu &amp; Merah : Libur",Recommended Seller,Mega Beauty Fashindo,platinum,True,100,0,44,14086,normal,2,237,https://www.bukalapak.com/u/megabeautyfashindo,False,2021-12-26 17:00:00.000000,5200,2031-12-24 17:00:00.000000,5408,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4gq9t11-jual-kapas-selection-35gr,2021-12-27 17:42:53.968158
956,Baru,2021-11-04 05:59:45.000000,4gqt6gd,2147483647,False,1,SIMPLE KIND TO SKIN ALL SKIN TYPE SOOTHING FACIAL TONER 100 ALCOHOL,64500,False,9800607964,available,88,300,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,186,,0,,1,653,0,0.0,Jakarta Utara,DKI Jakarta,False,19 jam,43397892,"produk Stock Dimohon untuk konfirmasih  100% ASLI &amp; sudah mendapat izin BPOM/KEMENKES Jika ada pesanan yang belum sampai, mohon agar menghubungi pihak ekspedisi  Untuk pesanan yg diterima kurang, rusak, atau salah, mohon menyertakan video unboxing agar komplain dapat diproses",Juragan,VitaminDSC,platinum,True,100,16,20,3863,normal,2,9,https://www.bukalapak.com/u/vitamind,False,2021-12-13 17:00:00.000000,64500,2022-02-28 16:59:59.000000,111480,42,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4gqt6gd-jual-simple-kind-to-skin-all-skin-type-soothing-facial-toner-100-alcohol,2021-12-27 17:42:53.968158
957,Baru,2018-05-20 23:00:35.000000,iycft1,2147483647,False,1,Azzahra Masker Vienna Men Face Mask Peel Off Black Mud 15ml sachet,8500,False,1143023172,available,278,35,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-pria,4.8,103,custom,3,Merek lainnya,89,652,0,0.0,Depok,Jawa Barat,False,19 jam,61081,"MENJUAL KOSMETIK &amp; HERBAL MEMBERIKAN PELAYANAN TERBAIK, AMANAH DAN TERPECAYA, ORDERAN YANG MASUK AKAN SEGERA DI PROSES",Trusted Seller,AZZAHRASHOP,platinum,True,100,3,0,61318,normal,2,398,https://www.bukalapak.com/u/nurqomariyah61081,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-pria/iycft1-jual-azzahra-masker-vienna-men-face-mask-peel-off-black-mud-15ml-sachet,2021-12-27 17:42:53.968158
958,Baru,2020-11-30 10:34:24.000000,413w3bd,2147483647,False,1,HANASUI SERUM WAJAH gold vit c collagen anti acne,25000,False,8824319802,available,3816,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,200,,0,,0,650,0,0.0,Lumajang,Jawa Timur,False,1-2 hari,528550331,,Good Seller,Lumajangonlinestore,platinum,False,20,12,19,7812,normal,2,7,https://www.bukalapak.com/u/lumajangonlinestore747144,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/413w3bd-jual-hanasui-serum-wajah-gold-vit-c-collagen-anti-acne,2021-12-27 17:42:53.968158
959,Baru,2020-11-18 05:16:34.000000,3z88708,2147483647,False,1,Vienna men whitening face mask - Cotton Licorice Masker Wajah Pria,8900,False,8709027844,available,100,80,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,37,,0,,0,650,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,74338966,"JelitaJelita - Toko Kosmetik Online Terpercaya, Lengkap, Aman",Juragan,JelitaJelita,platinum,False,100,18,137,4461,normal,2,34,https://www.bukalapak.com/u/jelitajelita,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/3z88708-jual-vienna-men-whitening-face-mask-cotton-licorice-masker-wajah-pria,2021-12-27 17:42:53.968158
960,Baru,2019-04-10 02:31:42.000000,1j3hcpy,2147483647,False,1,ERTOS Night Cream Whitening - ERTO S Night Cream BPOM Original - Krim malam pemutih menyamarkan flek,77000,False,3340792266,available,130,155,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,178,,0,Merek lainnya,163,648,0,2.0,Jakarta Barat,DKI Jakarta,False,2-3 hari,241553684,"Selamat datang di RGK Shop, seller terpercaya sejak 2012, demi memanjakan pembeli kami terus meningkatkan kualitas pelayanan yang datang dari hati, CS yang ramah akan selalu Fast Respon pertanyaan anda. Nikmati kemudahan dan kenyamanan serta keamanan belanja di RGK Shop. Selamat berbelanja.",Good Seller,Raja Grosir Kosmetik,platinum,True,100,1,0,5519,normal,2,615,https://www.bukalapak.com/u/farizmuhamad439,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/1j3hcpy-jual-ertos-night-cream-whitening-erto-s-night-cream-bpom-original-krim-malam-pemutih-menyamarkan-flek,2021-12-27 17:42:53.968158
961,Baru,2021-04-06 09:16:57.000000,4eicais,2147483647,False,1,MASKER CALENDUNA PEEL OFF PEEL OFF MASK BY CALENDUNA HOBIMASKERAN,12500,False,9646322356,available,246,500,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,130,,0,,0,648,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,74113314,,Good Seller,Hobimaskeran,platinum,False,14,5,6,7043,normal,2,3,https://www.bukalapak.com/u/velatershop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4eicais-jual-masker-calenduna-peel-off-peel-off-mask-by-calenduna-hobimaskeran,2021-12-27 17:42:53.968158
962,Baru,2019-04-08 07:01:22.000000,1ir3a7w,2147483647,False,1,Pencuci Muka ERTOS - ERTO S Facial Treatment 100ml Original BPOM,84500,False,3319931384,available,8,165,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,150,,0,Merek lainnya,142,647,0,0.0,Jakarta Barat,DKI Jakarta,False,2-3 hari,241553684,"Selamat datang di RGK Shop, seller terpercaya sejak 2012, demi memanjakan pembeli kami terus meningkatkan kualitas pelayanan yang datang dari hati, CS yang ramah akan selalu Fast Respon pertanyaan anda. Nikmati kemudahan dan kenyamanan serta keamanan belanja di RGK Shop. Selamat berbelanja.",Good Seller,Raja Grosir Kosmetik,platinum,True,100,1,0,5519,normal,2,615,https://www.bukalapak.com/u/farizmuhamad439,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/1ir3a7w-jual-pencuci-muka-ertos-erto-s-facial-treatment-100ml-original-bpom,2021-12-27 17:42:53.968158
963,Baru,2020-11-23 16:18:00.000000,400ms2d,2147483647,False,1,SERUM GOLD JAYA MANDIRI HANASUI BPOM,16500,False,8757625394,available,93980,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,200,,0,,0,646,0,0.0,Sumedang,Jawa Barat,False,1-2 hari,528028839,,Good Seller,MAME Official,platinum,False,50,8,18,8820,normal,2,3,https://www.bukalapak.com/u/mameofficial,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/400ms2d-jual-serum-gold-jaya-mandiri-hanasui-bpom,2021-12-27 17:42:53.968158
964,Baru,2021-04-06 09:17:21.000000,4eicb9j,2147483647,False,1,Paket reseller Masker bubuk Lea Gloria BPOM murah 20gram masker lea gloria,150000,False,9646323355,available,72,500,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,69,,0,,0,643,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,74113314,,Good Seller,Hobimaskeran,platinum,False,14,5,6,7043,normal,2,3,https://www.bukalapak.com/u/velatershop,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4eicb9j-jual-paket-reseller-masker-bubuk-lea-gloria-bpom-murah-20gram-masker-lea-gloria,2021-12-27 17:42:53.968158
965,Baru,2020-12-07 02:18:17.000000,425oyrk,2147483647,False,1,PONDS POND FACIAL FOAM 100 GRAM SABUN CUCI MUKA PONDS WANITA 100 GRAM - RANDOM,20999,False,9543003775,available,969,120,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,143,,0,,3,642,0,2.0,Kab. Tangerang,Banten,False,1-2 hari,529486271,,Recommended Seller,TOKOKITAOFFICIAL,platinum,False,100,14,138,22939,normal,2,30,https://www.bukalapak.com/u/tokokitaofficial,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/425oyrk-jual-ponds-pond-facial-foam-100-gram-sabun-cuci-muka-ponds-wanita-100-gram-random,2021-12-27 17:42:53.968158
966,Baru,2021-03-01 04:52:36.000000,4cid1b4,2147483647,False,1,INNISFREE Green Tea Seed Serum 1ML Sample Size,2000,False,9522854575,available,100,10,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,55,,0,,1,642,0,4.0,Jakarta Utara,DKI Jakarta,True,1-2 hari,205586577,,Juragan,Koreannona,platinum,True,100,2,4,2729,normal,2,43,https://www.bukalapak.com/u/koreannona,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4cid1b4-jual-innisfree-green-tea-seed-serum-1ml-sample-size,2021-12-27 17:42:53.968158
967,Baru,2020-11-26 08:25:11.000000,40gyicf,2147483647,False,1,ERTOS MASKER JERAWAT ANTI ACNE MASK ORIGINAL BPOM,27000,False,8785443329,available,200,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,36,,0,ERTOS,0,642,0,0.0,Jakarta Barat,DKI Jakarta,False,17 jam,528373224,"Selamat Datang Di Toko LADY STAR STORE

DISINI KAMI HANYA MENJUAL PRODUK ASLI YAAA 
UNTUK BARANG MUDAH PECAH WAJIB BELI BUBBLE WARP DAN DUS YAA UNTUK MEMINIMALKAN KERUSAKAN 

SELAMAT BERBELANJA TERIMA KASIH",Recommended Seller,LADY STYLE,platinum,True,100,0,3,13787,normal,2,18,https://www.bukalapak.com/u/ladystar88,False,2020-11-29 17:00:00.000000,27000,2022-01-31 16:59:59.000000,30000,10,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/40gyicf-jual-ertos-masker-jerawat-anti-acne-mask-original-bpom,2021-12-27 17:42:53.968158
968,Baru,2020-03-06 02:24:54.000000,2wun8po,2147483647,False,1,Klinskin Beauty Soap Original,35000,False,6360836849,available,127,150,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.7,90,,0,Merek lainnya,52,642,0,2.0,Jakarta Utara,DKI Jakarta,False,16 jam,2304943,Kesehatan Adalah Harta Karun,Recommended Seller,Andre,platinum,True,100,10,406,11785,normal,2,313,https://www.bukalapak.com/u/andresinargemilang,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/2wun8po-jual-klinskin-beauty-soap-original,2021-12-27 17:42:53.968158
969,Baru,2017-12-30 07:43:58.000000,dfp4st,2147483647,False,1,MAXI-PEEL TRETINOIN HYDROQUINONE,30500,False,806441974,available,228,95,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.7,60,,0,Merek lainnya,55,638,0,0.0,Kab. Tangerang,Banten,False,22 jam,55900754,"FAIQAHSHOP
Selamat datang di Faiqahshop
-Kami toko bisa melayani pembelian Minimal dan Partai Besar
-dengan harga grosir &amp; termurah 
-ATC langsung di proses hari itu juga
-untuk partai sangat besar mobilan atau kontainer bisa langsung inbox atau chatting ke kami. terima kasih 
-Jm",Juragan,FaiqahShop,none,False,100,9,21,3085,normal,2,311,https://www.bukalapak.com/u/minaya1707,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/dfp4st-jual-maxi-peel-tretinoin-hydroquinone,2021-12-27 17:42:53.968158
970,Baru,2021-04-22 11:10:49.000000,4exktad,2147483647,False,1,NATURE REPUBLIC Bamboo Charcoal Mud Pack,142000,False,9672989869,available,4,250,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,188,,0,,1,636,0,1.0,Jakarta Pusat,DKI Jakarta,True,1-2 hari,50354142,"OFFICIAL ACCOUNT RESMI NATURE REPUBLIC
Jam Operasional Senin-Jumat 09.00-18.00 
Pengiriman H+1 (tidak berlaku di hari libur)
Resi H+1 setelah pengiriman",Good Seller,Nature Republic,platinum,True,100,7,28,8803,normal,2,2030,https://www.bukalapak.com/u/nristore,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4exktad-jual-nature-republic-bamboo-charcoal-mud-pack,2021-12-27 17:42:53.968158
971,Baru,2021-02-24 06:35:50.000000,4c4uaep,2147483647,False,10,NAYLABEAUTY Serum Glowing whitening Satuan Serum pelicin wajah,75800,False,9499828972,available,439,500,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,161,,0,,1,636,0,0.0,Tasikmalaya,Jawa Barat,False,1-2 hari,538460511,"PTNatural Nusantara (NASA)berdirisejak Oktober 2002 di Yogyakarta.NASAMemiliki Banyak Produk Herbal.
Kami Nasa_Mall Merupakan Agen Resmi Dari PT Nasa Herbal Yang bertempat di Tasikmalaya",Juragan,Nasa_Mall,platinum,True,5,1,1,2637,normal,2,9,https://www.bukalapak.com/u/nasa_malll,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4c4uaep-jual-naylabeauty-serum-glowing-whitening-satuan-serum-pelicin-wajah,2021-12-27 17:42:53.968158
972,Baru,2020-11-26 08:25:34.000000,40gyk46,2147483647,False,1,MASKER WAJAH KAIN ALA KOREA SCUBA,8000,False,8785445819,available,499,10,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.8,141,,0,SCUBA,1,635,0,0.0,Jakarta Barat,DKI Jakarta,False,17 jam,528373224,"Selamat Datang Di Toko LADY STAR STORE

DISINI KAMI HANYA MENJUAL PRODUK ASLI YAAA 
UNTUK BARANG MUDAH PECAH WAJIB BELI BUBBLE WARP DAN DUS YAA UNTUK MEMINIMALKAN KERUSAKAN 

SELAMAT BERBELANJA TERIMA KASIH",Recommended Seller,LADY STYLE,platinum,True,100,0,3,13787,normal,2,18,https://www.bukalapak.com/u/ladystar88,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/40gyk46-jual-masker-wajah-kain-ala-korea-scuba,2021-12-27 17:42:53.968158
973,Baru,2019-01-02 04:35:55.000000,10t9ixo,2147483647,False,1,NIVEA MEN Clean Deep Bright Oil Clear Foam 100ml - Twin Pack,61844,False,2231393894,available,50,600,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria,4.9,440,,0,Merek lainnya,231,634,0,32.0,Tangerang Selatan,Banten,True,13 jam,163505259,,Recommended Seller,NIVEA,platinum,False,100,0,1179,18693,normal,2,8069,https://www.bukalapak.com/u/niveaofficial,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria/10t9ixo-jual-nivea-men-clean-deep-bright-oil-clear-foam-100ml-twin-pack,2021-12-27 17:42:53.968158
974,Baru,2020-12-11 04:23:32.000000,42tujgl,2147483647,False,1,Bando bandana masker tools,15000,False,8929398026,available,22,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.8,144,,0,,0,633,0,0.0,Jakarta Pusat,DKI Jakarta,False,1-2 hari,19453159,"Hanya menjual Barang ORIGINAL, terima kasih untuk tidak bertanya lagi ^_^",Good Seller,yellowjelly,platinum,True,100,14,35,6937,normal,2,39,https://www.bukalapak.com/u/yellowjelly,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/42tujgl-jual-bando-bandana-masker-tools,2021-12-27 17:42:53.968158
975,Baru,2021-05-07 01:42:19.000000,4faqkov,2147483647,False,1,Dr.Skin by eleora - Paket Aging,260000,False,9695701684,available,10,500,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,41,,0,,0,633,0,0.0,Bogor,Jawa Barat,False,15 jam,539589686,,Juragan,Salman Farma,platinum,True,54,1,3,2341,normal,2,9,https://www.bukalapak.com/u/salmanfarma,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4faqkov-jual-dr-skin-by-eleora-paket-aging,2021-12-27 17:42:53.968158
976,Baru,2020-12-15 06:27:58.000000,43gj5ky,2147483647,False,1,theraskin niacin cream,18200,False,8967772991,available,967,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,49,,0,,0,632,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/43gj5ky-jual-theraskin-niacin-cream,2021-12-27 17:42:53.968158
977,Baru,2018-05-18 08:13:12.000000,itsvfg,2147483647,False,1,SERUM GOLD WHITENING JAYA MANDIRI BPOM - 100 ORIGINAL,19000,False,1135294934,available,322,80,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-pria,5.0,15,,0,null,21,632,0,-822.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,82539909,"Produk Berkualitas ,Aman,BPOM, dan ORIGINAL Hanya DI HOME SHOPPING",Recommended Seller,HOME SHOPPING,platinum,True,100,0,1168,20533,normal,2,906,https://www.bukalapak.com/u/lapak_kosmetik_murah,False,2021-12-26 17:00:00.000000,19000,2031-12-24 17:00:00.000000,19760,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-pria/itsvfg-jual-serum-gold-whitening-jaya-mandiri-bpom-100-original,2021-12-27 17:42:53.968158
978,Baru,2021-03-31 03:01:49.000000,4ecf8ea,2147483647,False,1,PIXY RADIANT FINISH LIGHTENING CREAM COMPLETE BARRIER 50g Besar,61700,False,9635988664,available,671,80,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,131,,0,,0,629,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecf8ea-jual-pixy-radiant-finish-lightening-cream-complete-barrier-50g-besar,2021-12-27 17:42:53.968158
